   71.71684265, 81.07892609, 99.32729340, 66.03146362, 39.78480148, 73.67259216, 95.08150482, 96.24893951, 97.95337677, 44.81550980, 
   94.94332886, 5.87798977, 51.56961823, 2.15797424, 86.99849701, 82.04740143, 35.38915634, 10.25989056, 82.94037628, 82.40300751, 
   43.35203934, 6.34753704, 37.17979813, 0.14035702, 23.43599701, 25.06250191, 85.19146729, 10.35335636, 73.65605927, 66.71756744, 
   79.07453918, 18.57693863, 40.79942703, 15.98404694, 29.59946442, 73.19876862, 49.86713409, 33.20422363, 22.91143036, 15.24379253, 
   29.28238487, 88.34156799, 7.35732937, 25.82173920, 9.30169201, 40.13872910, 32.42980194, 48.61442947, 17.39342117, 40.33110809, 
   60.27466202, 56.68294525, 26.52714157, 49.79306030, 75.92480469, 19.89070129, 53.60862732, 81.44023132, 82.30526733, 29.76042557, 
   3.23301554, 72.38584137, 2.77492404, 74.85391235, 48.12449265, 24.70770454, 47.57674408, 29.14953232, 6.96233511, 12.95903969, 
   78.61811829, 35.01243591, 71.12030792, 22.82785225, 97.19609070, 54.38927460, 76.37538147, 32.27997971, 50.13747406, 89.76719666, 
   49.99647903, 59.62680054, 39.41824341, 37.52609634, 1.24421120, 41.09320831, 9.66913128, 19.40946579, 82.24782562, 26.78974915, 
   43.61340332, 0.45800805, 45.51898956, 16.83887291, 33.48100662, 74.96372223, 83.39791107, 76.46481323, 91.27472687, 29.53385162, 
   92.68348694, 41.39244461, 15.52697372, 58.22761154, 99.42720032, 51.12293243, 36.66990280, 79.80683899, 6.29320717, 32.75677109, 
   35.63401794, 5.03253365, 67.18930817, 53.93864059, 99.41020203, 49.21567917, 4.78271866, 14.25479698, 79.02176666, 47.01262665, 
   9.32647610, 25.54117966, 70.38471985, 89.30696869, 0.31476617, 97.84037781, 21.32864571, 15.17975330, 76.35482025, 95.38318634, 
   99.23720551, 85.25588226, 54.13039398, 84.54541016, 59.80443954, 43.84019852, 19.91174889, 22.23167992, 80.22004700, 65.02803040, 
   62.41736984, 14.01134682, 71.80165100, 66.37245178, 33.51630402, 64.40679932, 51.16090775, 6.39468431, 41.66769409, 16.82778549, 
   34.23284912, 1.03709698, 75.01141357, 55.93805313, 98.59912109, 85.34087372, 45.90670013, 36.28879929, 20.54751587, 48.08600998, 
   83.82295990, 17.14240837, 24.89793396, 10.75832272, 60.48268509, 68.47902679, 31.05670166, 91.31431580, 95.86211395, 42.36709976, 
   74.12236023, 4.62068319, 68.44050598, 6.72192001, 92.70876312, 38.38888931, 29.04668427, 31.40527534, 81.24051666, 51.56388092, 
   24.61598587]

DATASET_VECTOR_10:
  [89.72137451, 82.17848206, 57.54071045, 89.66475677, 23.75130081, 53.65074921, 39.39856339, 64.97757721, 88.30952454, 73.84692383, 
   13.08778572, 60.06985855, 41.11240005, 54.60990143, 81.65843201, 72.81765747, 97.13706970, 83.94834137, 37.10812378, 92.37762451, 
   32.03064728, 23.23311043, 31.00936508, 85.14577484, 98.20974731, 7.57642984, 39.07514954, 81.31916046, 95.20478058, 63.75609207, 
   82.48417664, 39.67878723, 64.02261353, 95.83660126, 83.78334045, 93.14604187, 26.03829575, 61.62882614, 12.93052483, 44.21573257, 
   96.68733215, 69.39428711, 93.59662628, 74.22647095, 33.06042099, 85.62503815, 81.04620361, 98.29370880, 45.82684708, 11.10115623, 
   51.19448853, 31.96018982, 32.80249786, 10.32125950, 13.42216110, 97.46710968, 43.93817139, 79.20925140, 40.98414230, 8.80920887, 
   27.34694481, 75.05229950, 43.95639420, 54.02555466, 85.49555206, 20.96139717, 52.07926559, 38.14362717, 29.93146133, 47.13090134, 
   68.88957977, 40.68634033, 81.23213959, 71.17869568, 46.02833939, 76.36138153, 10.25876427, 63.69726563, 3.52908373, 53.60440063, 
   52.89872742, 18.51321983, 5.00981236, 67.34934998, 68.94697571, 54.61828613, 19.34438324, 6.92417049, 41.55105209, 61.87970734, 
   33.67927170, 18.74390793, 38.91918182, 42.16252518, 22.77230072, 51.02602768, 92.52012634, 65.81645203, 11.04565239, 15.81789207, 
   15.20612812, 67.27506256, 92.85882568, 62.14744568, 12.77950382, 16.35321999, 81.80292511, 32.52839279, 38.75610733, 86.91580963, 
   47.00830078, 64.14289856, 68.49407959, 73.70725250, 91.32231140, 89.39044952, 50.15585327, 98.25447845, 13.86161423, 40.00199890, 
   53.76751328, 87.43306732, 40.69887924, 21.49571228, 96.88185883, 2.18432546, 73.13517761, 99.37969971, 40.92802429, 74.42545319, 
   22.90136719, 74.32225037, 5.88533878, 88.85739899, 40.30321121, 47.55737305, 71.93424225, 59.12985229, 82.52326965, 8.17214870, 
   65.74819946, 60.60094070, 15.87281799, 41.54694748, 44.02605820, 23.17161560, 8.41586018, 93.31999969, 31.97273064, 46.90268707, 
   79.89881897, 55.22311401, 25.74772835, 78.99034119, 79.89920044, 64.33322144, 57.54891205, 27.81941986, 83.44480896, 21.29404449, 
   67.05465698, 47.27195358, 37.16388321, 89.00826263, 9.74789810, 58.13765717, 81.52270508, 3.41852903, 20.81208801, 30.40716553, 
   44.40805817, 71.83168793, 89.90190887, 87.76158142, 23.56153679, 91.04355621, 70.78787994, 33.14085007, 51.22465515, 55.65144348, 
   99.78024292, 94.56917572, 69.54426575, 96.98345184, 34.23880768, 96.49433136, 43.82436371, 50.25200272, 40.95663452, 94.63226318, 
   36.16430283, 52.37446976, 55.20413971, 75.69843292, 16.63085175, 76.75641632, 99.96238708, 36.79852295, 57.33069229, 62.07958984, 
   52.96457291]

DATASET_VECTOR_11:
  [66.55649567, 92.19538879, 8.44292641, 78.82913208, 41.31815338, 10.78543663, 1.62215829, 36.01515198, 70.76106262, 5.10196114, 
   13.14025497, 74.00159454, 79.71604156, 42.23695374, 65.38294220, 51.68592453, 71.85506439, 65.31483459, 61.43979263, 60.14610672, 
   37.06156540, 8.06130791, 64.91000366, 15.00145149, 87.04835510, 96.07881927, 67.35250092, 0.68893433, 62.15898514, 0.85197091, 
   94.23371887, 78.60307312, 51.17611313, 97.93648529, 43.14997864, 93.81455994, 71.05237579, 52.98799133, 20.72090530, 39.86707306, 
   56.76371384, 83.82162476, 33.52231979, 19.95015717, 63.38644028, 37.11114502, 92.43042755, 67.61384583, 61.13615799, 76.88447571, 
   23.56625748, 16.93568802, 35.20238495, 51.34770203, 2.76556611, 25.37528229, 66.85646820, 5.81699610, 25.79643631, 3.28393579, 
   85.67285156, 10.18514633, 33.28310776, 98.32232666, 47.34893417, 94.32741547, 28.52259254, 8.80706882, 3.10568810, 16.25969315, 
   10.58009911, 81.49745941, 12.62387657, 90.90836334, 58.60234451, 62.84699249, 49.05270767, 60.03834534, 28.14485931, 13.33217049, 
   69.69755554, 84.68022919, 82.85469818, 22.62760925, 13.77519417, 64.84229279, 32.76570892, 33.29650116, 17.58190346, 94.48558044, 
   37.08906174, 30.47416306, 38.02409744, 73.85115051, 74.30604553, 8.22879696, 55.14056778, 13.08122826, 93.03630829, 16.13095474, 
   75.36529541, 24.90364265, 26.28877258, 66.83310699, 58.09993744, 65.69444275, 48.22705460, 75.03473663, 24.73694038, 16.62843323, 
   18.78353882, 32.02027512, 23.24345779, 16.69660187, 87.62472534, 3.88963223, 98.87033081, 54.20174026, 61.91490936, 71.07682800, 
   7.77322674, 62.56316757, 67.39944458, 6.53811693, 56.30801392, 83.26544189, 65.56441498, 24.05527878, 97.20829010, 61.60578156, 
   54.29783630, 53.53748322, 58.72195816, 84.70198059, 95.20507813, 93.57467651, 89.92803192, 12.45782948, 20.06548691, 5.62350750, 
   58.73043442, 50.17136765, 67.05165100, 58.02256393, 73.70188904, 76.86257935, 63.55082321, 15.67709446, 92.79473877, 38.01788712, 
   3.60025167, 31.69085312, 28.11713791, 45.03102112, 30.94674301, 61.70734024, 81.42926788, 10.22778130, 78.99332428, 96.61220551, 
   80.56904602, 14.78012180, 39.17399216, 59.82600021, 82.45820618, 2.14542150, 1.45050883, 62.66609573, 57.41670609, 23.06854630, 
   24.56439781, 35.13517380, 68.21900177, 92.93533325, 96.33903503, 4.11574841, 39.45356750, 32.86109543, 27.41780853, 24.94279099, 
   74.75963593, 96.27864075, 73.20842743, 29.60320091, 20.75405693, 80.87174225, 20.11526871, 88.88906097, 18.06511879, 65.51234436, 
   31.34759140, 70.78221130, 26.26489449, 93.65933990, 80.92526245, 82.72093201, 59.77817917, 73.51268005, 97.97969818, 72.86679840, 
   16.94076157]

DATASET_VECTOR_12:
  [82.07015228, 38.64465332, 13.24732876, 50.79492188, 96.70426941, 46.71487808, 35.59316254, 50.77601242, 46.48323822, 44.65705109, 
   46.78111649, 66.97514343, 96.33702087, 75.46285248, 22.11448479, 79.64891052, 67.43911743, 59.02565002, 39.88958740, 32.20989609, 
   10.24947739, 32.09764481, 20.27711296, 10.56021500, 82.00064087, 77.72778320, 97.93102264, 30.84003258, 26.53873062, 76.79646301, 
   79.98488617, 44.87426758, 7.56937265, 1.65996552, 68.32543945, 77.80072784, 52.45804596, 97.58345795, 32.05302811, 59.41751099, 
   51.93108749, 92.15651703, 36.24468613, 11.84765720, 36.84173203, 6.42294884, 49.30311584, 57.16432953, 35.59848785, 4.67131710, 
   54.27002335, 44.83848953, 32.21448135, 29.50280952, 74.34397125, 30.43617058, 9.09025097, 67.64679718, 30.58301163, 55.11333847, 
   75.37295532, 30.11156273, 94.46537018, 68.71513367, 61.90402603, 41.60699081, 72.99390411, 73.56520081, 60.55839157, 33.77100372, 
   75.11463165, 60.40453339, 40.31351852, 71.11753845, 32.01475906, 70.57689667, 12.49566078, 66.64634705, 77.95088959, 90.64659119, 
   37.30599213, 1.80537701, 54.13699722, 25.59884834, 59.10288239, 84.31252289, 53.44015503, 26.88146782, 98.94718170, 72.52269745, 
   72.76236725, 17.96360016, 1.95837021, 60.02128220, 65.58792114, 11.10286713, 22.85057259, 22.80140495, 26.52761841, 82.77906799, 
   94.70719910, 22.01015282, 90.56665802, 2.10286379, 23.37945175, 38.44781494, 17.96623993, 16.02927399, 18.51296997, 90.69734955, 
   65.09134674, 0.11518002, 40.59063721, 64.47093201, 99.55301666, 61.49409485, 11.67746162, 88.42105103, 16.70278358, 15.21289349, 
   64.43482208, 95.30799103, 16.63966179, 77.65340424, 46.76051331, 98.72449493, 86.29727936, 75.74131775, 45.64320374, 25.26943016, 
   4.82573509, 83.84322357, 19.34909248, 46.02859497, 92.45214081, 66.31336975, 36.46715927, 16.09377861, 48.23610687, 57.98464584, 
   62.18383789, 30.81523132, 54.25515747, 91.59751892, 35.13646698, 77.08778381, 88.18962097, 90.03639984, 76.34848022, 43.21738434, 
   46.70326614, 15.22294235, 5.49679375, 87.46437073, 57.12080002, 1.56069398, 28.21465111, 16.39952660, 66.42361450, 65.66448975, 
   72.48738098, 27.98060226, 73.70459747, 15.89319134, 86.92199707, 65.98634338, 30.73810387, 98.14797211, 71.65141296, 12.69049072, 
   96.42683411, 39.60206604, 51.22364807, 71.08685303, 47.59827423, 8.94610882, 76.38594055, 80.26686096, 67.12358856, 58.27394867, 
   56.73130035, 85.63388062, 46.43533325, 7.29680061, 12.46191216, 18.99774742, 83.81404877, 68.88042450, 62.32544708, 42.63923264, 
   63.27400970, 34.81416702, 67.81945038, 27.57763290, 84.63608551, 66.31591034, 51.08686829, 27.71496201, 7.94439316, 92.66369629, 
   99.28307343]

DATASET_VECTOR_13:
  [41.19850540, 85.36032867, 26.05328560, 1.79667473, 51.99012756, 53.88795090, 73.00271606, 10.49355316, 37.32620621, 14.96584988, 
   97.64707184, 59.55920410, 61.61420822, 92.55299377, 59.22323990, 36.28169250, 58.78536224, 8.87717628, 79.55355072, 59.03037643, 
   43.03444672, 0.56912303, 23.07360077, 96.07464600, 25.04966927, 16.73637581, 98.36282349, 38.49800873, 52.57843781, 12.37295914, 
   8.58831406, 8.36049271, 18.97678375, 43.61759949, 78.30461884, 29.94218445, 55.19567871, 51.85866928, 88.62747955, 87.01605225, 
   33.89065170, 57.88502502, 43.31993866, 74.30941010, 77.41278076, 21.08393288, 91.58805847, 46.74358368, 51.54119873, 35.35817337, 
   53.79676819, 49.70887756, 65.70150757, 11.28498268, 9.14044380, 55.46224594, 75.20427704, 11.79156876, 3.89794111, 7.44681358, 
   75.54214478, 9.71015072, 38.22665787, 91.46994781, 60.66699219, 89.45779419, 73.86797333, 97.05356598, 36.36827469, 98.62533569, 
   14.52904892, 31.10688400, 7.75998211, 91.33217621, 93.72109985, 87.89979553, 7.32675791, 72.60736847, 99.86802673, 87.98001099, 
   48.41377258, 69.83716583, 7.20273876, 80.50772858, 70.91749573, 77.39389801, 28.46872711, 1.95209980, 54.50077057, 23.81000519, 
   33.08893585, 64.06173706, 13.31880093, 2.16366053, 4.28562737, 76.42905426, 77.78251648, 42.87026596, 18.67396164, 11.02653694, 
   49.53099442, 60.59484482, 49.72175980, 81.90424347, 66.47513580, 46.83783722, 0.01005530, 36.24122620, 20.05149078, 93.62579346, 
   93.84833527, 0.79956651, 61.21670151, 56.37481308, 35.70104218, 10.70084572, 21.93590927, 28.06451416, 42.22945023, 65.72147369, 
   68.78213501, 14.08711624, 10.09222889, 59.58959579, 97.55449677, 18.77458191, 22.53483582, 21.11006355, 68.50058746, 11.65322113, 
   63.88575363, 26.68226433, 74.76908875, 93.82968903, 97.47448730, 29.16423035, 38.57153702, 74.53624725, 47.71372223, 85.77885437, 
   92.45272064, 44.29096985, 34.32132721, 98.02337646, 12.92703724, 30.53307533, 57.21705627, 86.25086212, 15.59654427, 47.31340408, 
   62.37274933, 71.56787872, 81.75055695, 29.30771065, 61.84544373, 33.34289169, 30.95080185, 80.44827271, 92.31699371, 35.08873749, 
   73.03524017, 83.27270508, 36.99105835, 73.29627228, 55.11781693, 37.21824265, 42.59432983, 9.97609520, 78.83521271, 11.06158447, 
   6.12371540, 55.91713715, 89.85518646, 86.66555023, 23.11638069, 43.06495667, 7.75339031, 51.41733932, 45.35344315, 32.57483673, 
   27.10841370, 43.92134476, 13.24678040, 60.98109436, 92.61432648, 75.03943634, 19.31351471, 82.29085541, 25.11630630, 22.34300995, 
   45.01670074, 75.92768097, 68.09097290, 51.86230469, 42.46814346, 87.97359467, 85.48059082, 99.99634552, 72.70607758, 17.93562698, 
   84.91443634]

DATASET_VECTOR_14:
  [43.31083298, 58.37224197, 27.94407082, 34.68342590, 82.78554535, 45.33790970, 49.41665649, 58.04372406, 77.46794128, 83.95810699, 
   19.35997009, 87.54296112, 84.96682739, 67.03401947, 48.73685074, 36.53844452, 82.49904633, 47.29014587, 15.75680923, 37.21903610, 
   17.28463745, 2.91761160, 91.08217621, 59.25008774, 90.43724060, 82.27736664, 33.79698944, 15.52398777, 54.06790543, 56.96407700, 
   22.68347168, 70.57167053, 3.84857059, 64.18172455, 19.42356300, 64.00939178, 22.42384529, 85.45969391, 68.87683105, 14.33158493, 
   43.54770660, 71.79580688, 29.07555008, 8.21870613, 88.11769104, 23.64891243, 97.00260162, 77.35878754, 67.15077209, 7.56084347, 
   40.49633789, 66.31119537, 2.44975090, 15.95349312, 66.28642273, 64.81835175, 82.27606201, 3.21487188, 70.52466583, 19.84349442, 
   94.33014679, 60.74539948, 98.51435852, 84.25688171, 86.51113129, 70.87229919, 59.73400497, 70.32532501, 58.32355118, 3.94238234, 
   74.75289154, 57.44723511, 21.12238312, 12.97794533, 69.26184082, 4.26918888, 76.37525177, 32.05321884, 12.89853477, 6.65928125, 
   83.14355469, 66.93238831, 75.34297943, 58.66142654, 70.25685883, 71.99787903, 64.21652985, 9.18659592, 89.22637177, 20.30768394, 
   46.42295837, 22.78405380, 12.52408028, 73.00773621, 40.31330872, 38.47211075, 36.42622375, 57.73078156, 11.04819775, 65.73501587, 
   83.12619781, 43.73238754, 19.80599785, 98.37303925, 89.45662689, 49.23080826, 4.43016911, 34.38281250, 29.88843346, 61.65969467, 
   12.78053474, 0.45448542, 53.19238281, 69.99973297, 51.49782181, 44.05703735, 82.07499695, 48.80824661, 38.43411255, 57.69143677, 
   40.18014526, 43.86179352, 57.53240585, 21.90080833, 37.30009079, 85.60092926, 74.69179535, 22.82876396, 28.73978615, 92.29200745, 
   3.23272347, 23.82485199, 39.46329880, 73.72198486, 95.73961639, 45.26505280, 76.47703552, 49.02281189, 98.49313354, 66.80135345, 
   31.89741898, 24.90270233, 16.23524475, 48.89245605, 73.09171295, 21.39630318, 14.98859501, 57.16566467, 74.67456055, 24.13566208, 
   53.86478424, 26.32962418, 91.89149475, 15.92051411, 48.83978271, 26.81681442, 71.76111603, 58.78879547, 25.10243034, 23.12895012, 
   35.03123474, 20.31930161, 9.33276367, 80.34741211, 84.63810730, 49.58074188, 20.64741898, 88.00836945, 25.24637604, 65.94585419, 
   49.65234375, 70.99102020, 50.43785477, 37.24654770, 40.25540924, 63.72677231, 35.65084457, 22.14891243, 20.17505836, 75.18781281, 
   27.71365738, 63.62750626, 45.84830475, 38.83854294, 83.17713928, 94.39794922, 29.01452827, 36.96900558, 39.84648132, 93.27232361, 
   59.86592865, 4.17901897, 57.44280243, 52.88586426, 17.75761223, 1.47182941, 80.53657532, 38.28438568, 81.48110199, 46.14532471, 
   77.47560120]

DATASET_VECTOR_15:
  [20.67723846, 98.20236969, 16.34007072, 60.51214981, 63.01012039, 81.31940460, 67.68591309, 98.35684967, 60.96987915, 93.73880768, 
   92.11817169, 54.49995422, 71.53449249, 28.70759964, 76.73532104, 97.21920013, 47.97364426, 88.51972198, 59.98191071, 48.80336380, 
   8.67540264, 53.53916168, 28.20256996, 99.64317322, 7.82312775, 96.99348450, 71.04651642, 91.19338989, 83.21438599, 44.63928223, 
   21.59305763, 9.86670876, 29.52935028, 29.01656723, 27.56304169, 48.59111404, 9.49547863, 20.04161453, 17.97966385, 36.87549210, 
   29.11704826, 45.51607895, 68.79428101, 54.43193436, 13.55589676, 98.55535889, 33.83896255, 81.01244354, 33.27250671, 9.58147049, 
   29.19831276, 91.59851074, 77.83773041, 41.15494919, 31.83498383, 63.57145309, 56.59931183, 28.83754921, 83.90004730, 96.34679413, 
   83.46982574, 33.63787079, 66.72588348, 84.98958588, 90.22000885, 27.58030319, 7.51042366, 36.93757629, 6.02867031, 27.91854668, 
   52.68730927, 80.81729889, 98.07148743, 77.93379211, 66.56774902, 1.06679797, 67.58712769, 50.50049591, 99.81694031, 37.02643967, 
   20.04392242, 53.72323990, 82.94607544, 90.30963898, 24.66933060, 77.62297058, 39.97006989, 40.31341553, 4.27272320, 9.08911800, 
   58.54891586, 33.61142349, 48.98903275, 56.77151108, 76.13053131, 19.95884705, 97.36768341, 66.44370270, 20.87261009, 86.21875763, 
   55.24841690, 46.15274811, 98.95922089, 76.10936737, 86.04396057, 62.95859909, 42.04621887, 32.69916916, 90.88240051, 23.83919334, 
   52.76957703, 15.20529366, 65.81182861, 96.68704987, 60.23910141, 46.93796539, 50.22094727, 94.03170013, 80.95456696, 42.29065704, 
   97.79950714, 23.44821167, 84.45656586, 48.37457657, 32.92927551, 90.70497894, 17.01125526, 33.84206390, 55.51000214, 62.91505051, 
   0.41512847, 4.81376076, 70.09499359, 7.54297972, 12.59875298, 55.09888077, 60.99854279, 54.28178787, 85.48795319, 93.22660828, 
   56.33955765, 2.85829306, 50.46127319, 23.61079407, 51.72040558, 85.34976196, 0.31479597, 88.27902985, 19.64175034, 18.33391190, 
   25.71670341, 71.58774567, 69.18441772, 26.94026184, 75.98385620, 61.62390137, 20.26439285, 21.01473808, 53.75151825, 93.18857574, 
   85.15830994, 20.42484283, 5.61327934, 8.19003582, 62.44879532, 34.61960602, 51.01789856, 17.36604500, 39.19060898, 16.78499031, 
   69.77987671, 56.75756454, 50.96109009, 88.01049805, 57.93100739, 95.79191589, 73.74022675, 12.84993267, 66.22084045, 64.77319336, 
   61.68456268, 91.77039337, 46.04801559, 9.47679329, 41.79378891, 99.69390869, 18.11327934, 14.31285763, 68.95905304, 64.09490204, 
   61.93629074, 12.17253208, 86.88028717, 85.43962097, 30.27525520, 89.34279633, 28.33425903, 44.75769424, 98.31547546, 49.00589752, 
   37.93459702]

DATASET_VECTOR_16:
  [97.97279358, 36.45748901, 81.82858276, 70.61730957, 59.60490036, 26.95490646, 73.90292358, 70.69687653, 39.77107239, 89.27690125, 
   4.48572063, 1.77977681, 71.74847412, 76.06556702, 55.75346375, 97.02301788, 24.20013618, 18.23791313, 22.75735664, 70.00638580, 
   16.83775711, 64.22560883, 41.25486755, 1.02025270, 73.38861847, 40.76002121, 9.27647972, 22.80311584, 52.04964447, 78.53352356, 
   89.16954041, 61.27464294, 65.75292969, 10.31555557, 83.04847717, 20.82211304, 68.23326111, 22.05626297, 47.78685760, 90.51033783, 
   27.99687958, 80.62261963, 6.18262863, 96.80503845, 8.35009766, 37.34732819, 8.50192261, 37.30593491, 37.03542328, 86.56848145, 
   28.34703827, 62.34552765, 69.58946228, 58.96762466, 73.57138062, 87.62916565, 33.25190735, 45.36935043, 14.04346848, 17.93725586, 
   1.93172097, 37.80447388, 75.29012299, 40.29613876, 48.69700623, 36.20177460, 94.28163147, 82.96118164, 24.78563118, 41.16413498, 
   38.83084106, 52.56380463, 61.92753983, 12.22041893, 29.29681015, 28.49057961, 68.61843872, 80.65814209, 26.81139183, 61.59645844, 
   33.22599411, 45.76890945, 85.26737213, 30.01312637, 35.82180023, 74.65863037, 8.03940868, 73.84263611, 61.98179245, 3.07672024, 
   85.52136230, 51.03689575, 78.46012878, 14.85944939, 89.42335510, 62.79447174, 52.08158493, 98.29972076, 86.58907318, 50.67944336, 
   16.69840813, 61.78096008, 35.61102295, 20.40815353, 58.12361908, 99.81598663, 94.40677643, 62.29299164, 19.24064255, 6.91847801, 
   11.79545498, 42.46078110, 23.40406227, 45.12905502, 85.08321381, 7.74452686, 37.99613190, 40.76552963, 30.70717430, 20.07596588, 
   85.55615234, 1.73397064, 9.85478783, 32.69353485, 94.79354858, 61.77616882, 92.28667450, 40.82342529, 98.89966583, 39.83736801, 
   68.41116333, 64.26657867, 16.56176376, 55.53923798, 56.91769791, 14.10754967, 41.45937729, 96.70021820, 91.31472778, 83.49466705, 
